INMATEID,ADMITTED_DT,DISCHARGED_DT,RACE,GENDER,AGE,INMATE_STATUS_CODE,TOP_CHARGE
20167939,07/14/2020 02:51:36 PM,04/13/2021 02:32:05 AM,ASIAN,M ,22,DE,
20210512,07/14/2020 04:04:37 PM,07/24/2020 01:58:00 AM,BLACK,M ,30,DE,
20208596,07/14/2020 04:08:08 PM,01/12/2021 03:33:02 AM,BLACK,M ,28,DE,
20209816,07/14/2020 04:50:51 PM,07/16/2020 02:29:02 AM,BLACK,F ,26,DE,
62191,07/14/2020 04:51:25 PM,07/16/2020 02:56:03 AM,BLACK,M ,34,DE,
20210513,07/14/2020 05:10:43 PM,07/20/2020 10:28:03 PM,UNKNOWN,M ,37,DE,
20210514,07/14/2020 05:28:44 PM,07/14/2020 08:21:03 PM,BLACK,M ,20,DE,
20210515,07/14/2020 05:36:52 PM,07/14/2020 08:21:05 PM,BLACK,F ,26,DE,
20153832,07/14/2020 08:45:54 PM,07/24/2020 10:07:05 PM,UNKNOWN,M ,27,DE,
20153832,07/14/2020 08:45:54 PM,08/15/2020 05:50:05 AM,UNKNOWN,M ,27,DE,
20210516,07/14/2020 09:41:45 PM,07/17/2020 01:58:05 AM,UNKNOWN,M ,20,DE,
20210517,07/14/2020 11:44:52 PM,07/17/2020 03:04:03 AM,UNKNOWN,M ,18,DE,
20075977,07/14/2020 11:56:38 PM,11/07/2020 01:22:03 AM,UNKNOWN,M ,31,DE,
20208747,07/15/2020 12:10:25 AM,07/23/2021 03:51:03 PM,BLACK,M ,36,DE,
20013626,07/15/2020 01:04:47 AM,02/16/2021 06:42:03 PM,BLACK,M ,29,DE,
10009158,07/15/2020 01:28:29 AM,08/11/2020 12:22:05 AM,UNKNOWN,M ,49,DE,
34810,07/15/2020 09:16:05 AM,08/25/2020 05:54:00 PM,BLACK,M ,35,DE,
61122,07/15/2020 09:48:00 AM,10/09/2020 05:32:04 PM,BLACK,M ,39,DE,
20046379,07/15/2020 10:30:42 AM,09/09/2020 05:09:04 AM,BLACK,M ,57,DE,
20159068,07/15/2020 10:47:00 AM,07/16/2020 06:55:04 PM,BLACK,M ,22,DE,
12674,07/15/2020 11:05:15 AM,05/20/2021 02:19:04 AM,BLACK,M ,62,SSR,140.25
145776,07/15/2020 11:34:33 AM,09/14/2020 07:54:03 PM,BLACK,M ,29,DE,
10001993,07/15/2020 11:37:20 AM,04/06/2021 11:26:00 AM,UNKNOWN,M ,36,DE,
20060758,07/15/2020 01:55:00 PM,10/15/2020 03:04:02 PM,BLACK,M ,48,DE,
91943,07/15/2020 02:49:31 PM,10/28/2020 12:40:00 AM,BLACK,M ,35,DE,
20111616,07/15/2020 03:02:07 PM,08/19/2020 08:35:01 AM,BLACK,M ,23,DEP,265.03
20027912,07/15/2020 04:10:29 PM,09/21/2020 12:29:02 AM,UNKNOWN,M ,29,DE,
20180340,07/15/2020 05:03:59 PM,04/20/2021 03:59:00 AM,BLACK,M ,26,DE,160.10
20066367,07/15/2020 05:07:23 PM,05/18/2021 07:31:04 PM,BLACK,M ,27,DE,
20210519,07/15/2020 05:15:49 PM,07/17/2020 04:14:00 PM,BLACK,F ,44,DE,
20210520,07/15/2020 05:15:54 PM,07/24/2020 12:34:03 AM,UNKNOWN,M ,35,DE,
20210521,07/15/2020 05:32:18 PM,07/24/2020 12:34:00 AM,UNKNOWN,M ,22,DE,
94252,07/15/2020 06:18:12 PM,08/19/2020 03:32:03 AM,BLACK,M ,43,DE,
10005421,07/15/2020 08:02:18 PM,07/16/2020 04:08:02 AM,BLACK,M ,30,DE,
20009111,07/15/2020 09:07:10 PM,07/21/2020 12:23:02 AM,BLACK,M ,46,DE,
20127792,07/15/2020 09:09:39 PM,07/18/2020 04:00:05 AM,BLACK,F ,28,DE,
20210522,07/15/2020 09:47:45 PM,08/06/2020 03:34:04 PM,UNKNOWN,M ,20,DE,
20210523,07/15/2020 10:24:15 PM,07/16/2020 03:07:02 PM,UNKNOWN,F ,31,DE,
20210524,07/15/2020 10:38:23 PM,07/17/2020 01:58:04 AM,BLACK,M ,21,DE,
20011437,07/15/2020 10:41:44 PM,07/16/2020 10:25:05 PM,BLACK,M ,28,DE,
2060,07/16/2020 12:38:49 AM,03/12/2021 10:17:05 AM,BLACK,M ,49,DE,
20028981,07/16/2020 12:46:46 AM,07/25/2020 02:59:00 AM,BLACK,M ,26,DE,
20206552,07/16/2020 12:55:10 AM,07/23/2020 04:29:03 PM,BLACK,F ,20,DE,
116643,07/16/2020 01:34:38 AM,07/17/2020 03:04:00 AM,BLACK,M ,33,DE,
20045341,07/16/2020 01:44:44 AM,07/16/2020 05:15:05 PM,BLACK,M ,28,DE,
10011102,07/16/2020 01:54:25 AM,08/22/2020 08:36:01 AM,UNKNOWN,M ,45,DE,
20210525,07/16/2020 02:00:01 AM,07/17/2020 01:58:03 AM,BLACK,M ,45,DE,
20052517,07/16/2020 02:02:45 AM,07/21/2020 03:09:03 AM,BLACK,M ,26,DE,
69304,07/16/2020 02:04:40 AM,02/10/2021 03:02:05 PM,BLACK,M ,45,DE,
20210526,07/16/2020 05:22:07 AM,08/04/2020 02:55:02 PM,UNKNOWN,M ,30,DE,
20091256,07/16/2020 11:05:06 AM,07/21/2020 08:42:02 PM,UNKNOWN,M ,24,DE,
20183164,07/16/2020 11:31:41 AM,07/16/2020 06:49:01 PM,BLACK,F ,23,DE,
20210527,07/16/2020 11:37:58 AM,07/20/2020 10:26:00 PM,UNKNOWN,M ,21,DE,
20210528,07/16/2020 11:39:47 AM,07/16/2020 06:48:04 PM,BLACK,F ,48,DE,
20186172,07/16/2020 11:42:45 AM,08/18/2020 12:52:00 AM,BLACK,M ,24,SSR,
20069085,07/16/2020 11:55:30 AM,08/13/2020 10:27:00 AM,UNKNOWN,M ,27,CS,170.25
20070778,07/16/2020 12:00:30 PM,07/24/2020 12:26:01 AM,BLACK,M ,29,DE,
20182441,07/16/2020 12:13:00 PM,08/05/2020 11:43:01 AM,UNKNOWN,M ,28,DE,
20210529,07/16/2020 01:11:03 PM,07/16/2020 03:56:04 PM,BLACK,F ,30,DE,
20210530,07/16/2020 01:22:18 PM,10/19/2020 09:56:00 PM,BLACK,M ,47,DE,
20112945,07/16/2020 03:10:42 PM,07/21/2020 07:39:01 PM,UNKNOWN,M ,50,DE,
20210531,07/16/2020 03:13:59 PM,07/20/2020 10:24:04 PM,UNKNOWN,M ,21,DE,
170743,07/16/2020 03:24:21 PM,07/21/2020 12:23:00 AM,BLACK,M ,31,DE,
20210532,07/16/2020 03:26:20 PM,07/17/2020 03:03:04 AM,UNKNOWN,M ,35,DE,
20019228,07/16/2020 04:06:30 PM,10/26/2020 12:44:00 AM,UNKNOWN,M ,34,CSP,215.50
20210533,07/16/2020 04:18:15 PM,07/17/2020 03:04:02 AM,BLACK,M ,25,DE,
20210534,07/16/2020 04:24:26 PM,07/17/2020 03:04:01 AM,UNKNOWN,M ,26,DE,
20210535,07/16/2020 04:48:16 PM,09/02/2020 06:06:05 PM,UNKNOWN,M ,29,DE,
20210536,07/16/2020 04:49:53 PM,08/04/2020 05:26:05 AM,UNKNOWN,M ,47,DE,
20210537,07/16/2020 05:38:02 PM,07/18/2020 04:42:00 AM,UNKNOWN,M ,27,DE,
20210538,07/16/2020 07:46:35 PM,07/17/2020 08:34:01 AM,UNKNOWN,M ,57,DE,CIVIL
20210539,07/16/2020 08:15:45 PM,07/18/2020 04:40:00 AM,BLACK,M ,29,DE,
20210540,07/16/2020 08:46:36 PM,08/12/2020 10:04:02 PM,UNKNOWN,F ,33,DE,
20210541,07/16/2020 09:09:27 PM,07/18/2020 12:43:03 AM,UNKNOWN,F ,22,DE,
155036,07/16/2020 09:37:29 PM,07/21/2020 12:23:01 AM,BLACK,M ,61,DE,
20085701,07/16/2020 10:32:56 PM,07/18/2020 04:41:04 AM,UNKNOWN,M ,45,DE,
20210542,07/16/2020 10:40:50 PM,07/21/2020 07:04:02 PM,UNKNOWN,M ,53,DE,
20210543,07/16/2020 10:41:34 PM,07/22/2020 01:28:03 AM,UNKNOWN,M ,20,DE,
20120234,07/16/2020 10:46:57 PM,07/22/2020 07:51:03 PM,BLACK,F ,24,DE,
20179285,07/16/2020 11:11:03 PM,07/17/2020 01:14:04 AM,BLACK,M ,20,DE,
20163473,07/16/2020 11:44:08 PM,07/23/2020 04:41:00 AM,UNKNOWN,M ,31,DE,
20165655,07/17/2020 12:33:16 AM,09/03/2020 03:39:00 AM,BLACK,M ,56,SSR,
20210544,07/17/2020 12:55:52 AM,09/01/2020 12:37:02 AM,BLACK,F ,41,DE,
20111462,07/17/2020 12:56:03 AM,08/26/2020 02:48:05 AM,BLACK,M ,26,DE,
20093871,07/17/2020 01:04:00 AM,03/11/2021 11:16:00 AM,BLACK,M ,27,DE,
20210545,07/17/2020 01:52:25 AM,07/18/2020 04:39:05 AM,BLACK,M ,34,DE,
20210523,07/17/2020 01:57:00 AM,07/25/2020 04:14:02 PM,UNKNOWN,F ,31,DE,
20210547,07/17/2020 04:09:18 AM,07/20/2020 09:34:02 PM,UNKNOWN,M ,43,DE,
20037065,07/17/2020 04:15:22 AM,07/25/2020 06:42:00 PM,UNKNOWN,M ,30,DE,
20210549,07/17/2020 10:05:18 AM,07/17/2020 02:42:00 PM,BLACK,F ,24,DE,
20118654,07/17/2020 10:49:00 AM,07/18/2020 01:44:05 AM,BLACK,M ,25,DE,
89735,07/17/2020 11:19:00 AM,09/25/2020 12:56:02 AM,BLACK,M ,54,DE,
20210550,07/17/2020 11:19:35 AM,07/18/2020 04:41:00 AM,UNKNOWN,M ,35,DE,
20168216,07/17/2020 11:45:43 AM,09/07/2020 02:46:03 PM,BLACK,M ,21,DE,
129014,07/17/2020 11:53:28 AM,02/01/2021 10:08:00 AM,BLACK,M ,30,DE,
20172737,07/17/2020 12:18:00 PM,07/22/2020 01:28:05 AM,BLACK,M ,25,DE,
20164059,07/17/2020 12:25:00 PM,12/21/2020 09:35:04 PM,BLACK,M ,21,DE,
20134652,07/17/2020 12:43:02 PM,09/22/2020 11:39:04 AM,UNKNOWN,M ,37,DE,
20143698,07/17/2020 01:00:00 PM,07/31/2020 12:38:05 AM,BLACK,M ,22,DEP,110-125.25
20210551,07/17/2020 03:29:41 PM,01/15/2021 11:57:05 PM,BLACK,M ,21,DE,
122404,07/17/2020 04:04:24 PM,07/21/2020 03:09:05 AM,BLACK,M ,40,DE,
20017399,07/17/2020 04:05:00 PM,07/18/2020 01:53:05 AM,UNKNOWN,M ,31,DE,
20027311,07/17/2020 04:21:48 PM,08/11/2020 09:45:04 PM,BLACK,M ,31,DE,
20090721,07/17/2020 04:49:41 PM,02/01/2021 11:14:01 AM,UNKNOWN,M ,30,DE,
20210157,07/17/2020 06:06:26 PM,03/19/2021 08:43:00 AM,BLACK,M ,21,DE,
20188532,07/17/2020 07:07:00 PM,07/21/2020 03:10:01 AM,BLACK,M ,25,DE,
20127480,07/17/2020 07:10:38 PM,08/11/2020 06:17:01 PM,BLACK,M ,23,DE,
20210552,07/17/2020 07:45:44 PM,04/20/2021 01:22:02 AM,UNKNOWN,M ,29,SSR,220.18
20080612,07/17/2020 07:51:52 PM,07/17/2020 11:36:04 PM,BLACK,M ,30,DE,
20152790,07/17/2020 09:16:22 PM,07/18/2020 05:49:01 PM,ASIAN,M ,32,DE,
77724,07/17/2020 09:28:11 PM,07/20/2020 01:52:03 AM,BLACK,M ,35,DE,
20127689,07/17/2020 09:53:31 PM,07/19/2020 05:26:00 AM,UNKNOWN,M ,26,DE,
4100,07/17/2020 10:39:25 PM,11/12/2020 05:37:05 PM,BLACK,M ,48,DE,
20210554,07/18/2020 12:36:10 AM,07/21/2020 07:01:05 PM,UNKNOWN,F ,20,DE,
11944,07/18/2020 12:46:32 AM,10/20/2020 01:45:05 AM,BLACK,M ,56,DPV,
20141327,07/18/2020 01:11:05 AM,07/18/2020 07:55:00 PM,ASIAN,F ,42,DE,
3892,07/18/2020 01:19:54 AM,07/29/2020 12:23:00 AM,UNKNOWN,M ,52,DE,
20085026,07/18/2020 01:47:53 AM,11/26/2020 08:02:00 PM,BLACK,M ,35,DE,
20210556,07/18/2020 01:56:57 AM,07/24/2020 07:46:01 PM,ASIAN,M ,35,DE,
20210557,07/18/2020 01:59:34 AM,07/29/2020 08:26:02 PM,ASIAN,M ,38,DE,
20210559,07/18/2020 02:47:57 AM,07/27/2020 08:48:05 PM,UNKNOWN,M ,46,DE,
23599,07/18/2020 06:24:02 AM,08/10/2020 05:39:01 PM,UNKNOWN,M ,36,DE,
20000586,07/18/2020 10:51:06 AM,10/21/2020 08:50:03 PM,UNKNOWN,M ,32,DE,
20203741,07/18/2020 12:25:00 PM,07/19/2020 05:22:00 AM,BLACK,M ,20,DE,
20184245,07/18/2020 12:40:00 PM,07/19/2020 05:20:02 AM,BLACK,M ,26,DE,
20210560,07/18/2020 12:55:00 PM,07/19/2020 05:17:04 AM,BLACK,M ,43,DE,
23778,07/18/2020 01:18:56 PM,07/21/2020 12:47:04 AM,UNKNOWN,M ,36,DE,
20844,07/18/2020 03:48:45 PM,10/15/2020 01:25:02 PM,BLACK,M ,56,DE,
31117,07/18/2020 03:53:00 PM,07/20/2020 09:31:01 PM,BLACK,M ,37,DE,
20210561,07/18/2020 04:16:10 PM,07/31/2020 06:34:02 PM,UNKNOWN,F ,34,DE,
20063460,07/18/2020 04:42:51 PM,07/19/2020 05:23:05 AM,BLACK,M ,34,DE,
20210562,07/18/2020 04:58:50 PM,08/05/2020 02:44:01 AM,BLACK,M ,50,DE,
20198336,07/18/2020 07:08:25 PM,11/06/2020 02:37:02 PM,UNKNOWN,M ,24,DE,
20060003,07/18/2020 07:20:00 PM,08/05/2020 10:09:03 AM,UNKNOWN,M ,48,DE,
10013300,07/18/2020 07:29:24 PM,09/10/2020 08:49:01 PM,UNKNOWN,M ,30,DE,
44424,07/18/2020 07:34:00 PM,07/20/2020 12:39:03 AM,UNKNOWN,M ,32,DE,
20205356,07/18/2020 08:18:41 PM,11/30/2020 12:05:04 AM,UNKNOWN,F ,28,DE,
20210564,07/18/2020 09:41:39 PM,07/24/2020 01:47:01 AM,UNKNOWN,M ,34,DE,
20189744,07/18/2020 11:05:00 PM,07/29/2021 03:58:00 PM,BLACK,M ,25,DE,
20210565,07/19/2020 12:41:43 AM,07/24/2020 01:56:05 AM,BLACK,M ,18,DE,
20004826,07/19/2020 12:51:10 AM,08/31/2020 03:03:04 PM,UNKNOWN,M ,51,DE,
74202,07/19/2020 12:56:40 AM,09/03/2020 12:02:00 AM,UNKNOWN,M ,37,DE,
20027209,07/19/2020 01:02:42 AM,07/23/2020 09:44:00 PM,BLACK,M ,31,DE,
20210566,07/19/2020 01:16:54 AM,07/19/2020 01:40:03 AM,UNKNOWN,M ,64,DE,
20199614,07/19/2020 01:22:57 AM,01/20/2021 03:21:03 AM,BLACK,M ,25,DE,130.52
108991,07/19/2020 01:27:56 AM,07/25/2020 02:01:00 AM,UNKNOWN,M ,36,DE,
102637,07/19/2020 12:26:37 PM,07/24/2020 04:31:00 PM,UNKNOWN,M ,32,DE,
20084237,07/19/2020 04:04:56 PM,08/21/2020 07:06:00 PM,BLACK,M ,58,DE,
20016202,07/19/2020 04:38:51 PM,07/23/2020 02:55:00 PM,UNKNOWN,M ,41,DE,
20210567,07/19/2020 05:52:39 PM,08/18/2020 03:12:03 AM,BLACK,M ,26,DE,
20210568,07/19/2020 06:52:00 PM,07/22/2020 01:28:04 AM,UNKNOWN,M ,21,DE,
20147387,07/19/2020 06:53:00 PM,07/22/2020 01:28:00 AM,UNKNOWN,M ,26,DE,
20210569,07/19/2020 07:00:00 PM,07/20/2020 10:02:01 PM,BLACK,F ,31,DE,
20082179,07/19/2020 07:49:55 PM,07/29/2020 05:52:02 PM,UNKNOWN,M ,42,DE,
20017540,07/19/2020 07:55:00 PM,07/20/2020 03:14:03 AM,BLACK,M ,41,DE,
20210570,07/19/2020 08:43:54 PM,08/11/2020 04:37:02 AM,UNKNOWN,M ,34,DE,
10011345,07/20/2020 12:37:00 AM,07/22/2020 01:27:04 AM,BLACK,M ,27,DE,
21753,07/20/2020 11:04:27 AM,07/23/2020 12:39:04 AM,BLACK,M ,35,DE,
109061,07/20/2020 11:37:40 AM,05/13/2021 04:12:02 AM,UNKNOWN,M ,32,SSR,
20196865,07/20/2020 11:43:29 AM,02/16/2021 01:01:01 AM,BLACK,M ,28,DE,AC 000.00
20110795,07/20/2020 11:54:09 AM,10/01/2020 12:18:04 AM,BLACK,M ,24,DE,
166640,07/20/2020 01:07:46 PM,07/21/2020 12:29:02 AM,UNKNOWN,M ,36,DE,
136353,07/20/2020 03:23:31 PM,09/17/2020 12:16:04 AM,BLACK,M ,42,DE,
143621,07/20/2020 03:40:34 PM,08/31/2020 05:45:05 PM,UNKNOWN,M ,31,DE,
20199429,07/20/2020 04:07:31 PM,07/26/2020 07:43:04 PM,BLACK,M ,19,DE,
20204684,07/20/2020 04:19:30 PM,11/20/2020 12:27:04 AM,BLACK,M ,18,DE,
20087737,07/20/2020 04:46:09 PM,07/20/2020 10:21:05 PM,UNKNOWN,M ,30,DE,
20210571,07/20/2020 05:35:13 PM,08/22/2020 08:35:02 AM,BLACK,M ,26,DE,
20114597,07/20/2020 05:55:15 PM,07/30/2020 03:35:02 AM,ASIAN,M ,46,DE,
63920,07/20/2020 08:38:35 PM,07/24/2020 01:48:04 AM,BLACK,M ,38,DE,
20072939,07/20/2020 08:49:34 PM,08/07/2020 02:31:05 AM,UNKNOWN,M ,27,DE,
20144598,07/20/2020 08:52:26 PM,02/16/2021 01:42:00 PM,BLACK,M ,53,DE,
20210572,07/20/2020 09:06:50 PM,08/29/2020 12:27:04 AM,BLACK,M ,27,DE,
20210573,07/20/2020 11:44:00 PM,07/21/2020 01:48:02 AM,BLACK,M ,29,DE,
20167411,07/21/2020 12:13:00 AM,07/24/2020 01:55:00 AM,BLACK,M ,30,DE,
20032062,07/21/2020 12:23:50 AM,11/13/2020 03:58:00 PM,UNKNOWN,M ,38,DE,
20210575,07/21/2020 01:05:02 AM,07/21/2020 08:42:00 PM,ASIAN,M ,35,DE,
20210574,07/21/2020 01:07:48 AM,09/15/2020 08:38:03 AM,BLACK,M ,59,DPV,
20054165,07/21/2020 01:10:36 AM,09/21/2020 05:57:02 PM,UNKNOWN,M ,32,DE,
15394,07/21/2020 01:17:17 AM,09/04/2020 02:21:04 PM,BLACK,M ,61,DE,
20209057,07/21/2020 01:24:00 AM,10/14/2021 01:43:00 AM,BLACK,M ,20,SSR,160.05
20180666,07/21/2020 01:56:27 AM,07/22/2020 01:27:05 AM,UNKNOWN,M ,34,DE,
111672,07/21/2020 09:43:08 AM,09/09/2020 12:26:03 AM,UNKNOWN,M ,46,DE,
24728,07/21/2020 11:16:58 AM,11/04/2020 04:14:00 PM,BLACK,M ,34,DE,
20019221,07/21/2020 11:17:47 AM,08/01/2020 04:39:03 AM,BLACK,M ,27,DE,
1708,07/21/2020 11:39:39 AM,08/06/2020 06:50:03 AM,BLACK,M ,58,DE,
20192565,07/21/2020 11:45:01 AM,08/25/2021 10:36:03 AM,BLACK,M ,19,DE,160.15
20185724,07/21/2020 11:46:10 AM,09/16/2020 06:10:04 AM,BLACK,M ,21,DE,
20020842,07/21/2020 11:56:59 AM,07/23/2020 12:41:01 AM,BLACK,M ,38,DE,
20210576,07/21/2020 12:01:25 PM,09/30/2020 01:32:02 PM,BLACK,M ,52,DE,
20038909,07/21/2020 12:12:53 PM,10/07/2020 11:01:01 AM,BLACK,M ,39,DE,
20108761,07/21/2020 12:36:43 PM,12/31/2020 06:06:05 PM,BLACK,M ,27,DE,
20210577,07/21/2020 12:41:06 PM,07/22/2020 01:28:02 AM,ASIAN,M ,45,DE,
20210578,07/21/2020 12:53:17 PM,08/28/2020 08:08:03 PM,UNKNOWN,M ,31,DE,
20210579,07/21/2020 01:13:33 PM,08/05/2020 03:07:01 AM,BLACK,M ,22,DE,
20210580,07/21/2020 01:16:29 PM,10/28/2020 08:57:01 AM,UNKNOWN,M ,46,DE,155.30
20061356,07/21/2020 02:31:37 PM,09/08/2020 01:50:03 PM,BLACK,M ,33,DE,
13827,07/21/2020 03:23:56 PM,07/22/2020 03:41:04 AM,BLACK,M ,34,DE,
73388,07/21/2020 04:25:07 PM,01/07/2021 02:04:03 PM,BLACK,M ,45,DE,155.30
10008087,07/21/2020 04:44:02 PM,07/23/2020 12:40:02 AM,BLACK,M ,33,DE,
141779,07/21/2020 04:47:38 PM,10/15/2020 03:50:01 AM,BLACK,M ,34,DE,
25265,07/21/2020 05:11:51 PM,07/25/2020 05:55:05 PM,BLACK,M ,33,DE,
20210583,07/21/2020 05:22:03 PM,08/06/2020 06:52:04 AM,BLACK,M ,37,DE,
144300,07/21/2020 07:21:54 PM,07/24/2020 01:50:03 AM,UNKNOWN,M ,42,DE,
20077891,07/21/2020 07:48:23 PM,07/23/2020 09:10:01 PM,BLACK,M ,37,DE,
20174952,07/21/2020 08:24:56 PM,09/25/2021 04:45:04 PM,BLACK,M ,57,DE,
20210584,07/21/2020 09:10:43 PM,07/31/2020 04:28:04 AM,BLACK,M ,19,DE,
20200292,07/21/2020 09:42:43 PM,10/16/2020 06:45:03 AM,UNKNOWN,M ,21,DE,125.27
20175932,07/21/2020 10:33:50 PM,07/25/2020 02:59:02 AM,BLACK,M ,24,DE,
102100,07/22/2020 12:16:36 AM,07/27/2020 08:52:03 PM,BLACK,M ,50,DE,
10009319,07/22/2020 12:26:23 AM,07/22/2020 05:33:05 AM,BLACK,M ,32,DE,
20210586,07/22/2020 01:04:01 AM,07/22/2020 06:53:05 AM,BLACK,M ,28,DE,
20210587,07/22/2020 01:06:05 AM,07/22/2020 06:59:03 AM,BLACK,M ,32,DE,
20175330,07/22/2020 01:20:06 AM,08/14/2020 12:40:00 AM,ASIAN,M ,22,DE,
115608,07/22/2020 01:21:07 AM,08/28/2020 09:04:01 PM,BLACK,M ,31,DE,
20210588,07/22/2020 01:25:22 AM,10/09/2020 02:34:01 PM,UNKNOWN,M ,23,DE,
20210589,07/22/2020 01:39:54 AM,07/22/2020 09:30:02 PM,UNKNOWN,M ,41,DE,
20041839,07/22/2020 01:51:55 AM,12/03/2020 01:07:00 AM,UNKNOWN,M ,42,DE,
20079639,07/22/2020 10:15:53 AM,09/15/2020 01:19:05 PM,BLACK,F ,50,DE,
16715,07/22/2020 10:38:00 AM,09/03/2020 04:11:05 AM,BLACK,M ,56,DE,
5250,07/22/2020 11:08:00 AM,07/31/2020 11:28:01 PM,BLACK,M ,41,DE,
20197921,07/22/2020 11:35:50 AM,11/30/2020 03:43:02 AM,UNKNOWN,M ,31,SSR,
56220,07/22/2020 11:41:24 AM,07/21/2021 04:00:00 AM,BLACK,M ,45,DE,130.65
23570,07/22/2020 11:47:09 AM,08/26/2021 04:21:00 AM,UNKNOWN,M ,47,SSR,
20210590,07/22/2020 11:55:29 AM,07/30/2020 11:31:00 AM,BLACK,M ,31,DE,
20034486,07/22/2020 11:58:05 AM,06/03/2021 03:02:04 AM,UNKNOWN,M ,46,SSR,
20129157,07/22/2020 12:40:00 PM,07/24/2020 08:12:01 PM,UNKNOWN,M ,26,DE,
20208847,07/22/2020 12:46:23 PM,11/24/2020 09:51:00 AM,BLACK,M ,29,DE,
20126694,07/22/2020 01:06:43 PM,09/24/2020 08:47:01 PM,UNKNOWN,F ,39,DE,
20165057,07/22/2020 01:13:44 PM,08/18/2020 09:20:03 AM,UNKNOWN,M ,24,DE,
169452,07/22/2020 03:46:00 PM,11/19/2020 09:05:02 PM,BLACK,M ,60,DE,
19846,07/22/2020 03:50:43 PM,07/29/2020 12:10:00 AM,BLACK,M ,32,DE,
20207156,07/22/2020 04:06:19 PM,02/08/2021 02:52:02 AM,BLACK,M ,18,SSR,160.15
20177487,07/22/2020 04:18:00 PM,07/30/2020 01:40:02 PM,BLACK,M ,34,DE,
20197586,07/22/2020 04:30:05 PM,07/27/2020 05:11:05 PM,BLACK,M ,22,DE,
2661,07/22/2020 04:33:07 PM,08/14/2020 01:32:02 PM,BLACK,M ,41,DE,
20041239,07/22/2020 04:43:57 PM,03/22/2021 09:00:05 AM,UNKNOWN,M ,26,DE,140.20
20210591,07/22/2020 04:58:12 PM,08/05/2020 06:08:05 AM,BLACK,M ,44,DE,
20169248,07/22/2020 05:05:00 PM,07/24/2020 04:33:04 AM,UNKNOWN,M ,38,DE,
56907,07/22/2020 05:05:20 PM,10/09/2020 11:33:04 AM,BLACK,M ,49,CS,120.00
20210074,07/22/2020 05:44:00 PM,07/23/2020 04:40:03 AM,UNKNOWN,M ,56,DE,
20210592,07/22/2020 05:45:40 PM,08/31/2020 05:15:04 PM,BLACK,M ,67,DE,
20210593,07/22/2020 05:47:00 PM,07/23/2020 04:40:05 AM,BLACK,M ,25,DE,
6185,07/22/2020 05:49:00 PM,10/13/2020 10:26:02 PM,BLACK,M ,40,DE,
161512,07/22/2020 06:31:32 PM,08/04/2020 05:24:05 AM,BLACK,M ,29,DE,
11326,07/22/2020 07:36:00 PM,10/16/2020 06:42:00 AM,BLACK,M ,51,DEP,155.25
20146728,07/22/2020 08:29:17 PM,10/29/2020 03:40:05 AM,BLACK,M ,36,DE,AC 000.00
20139311,07/22/2020 08:29:36 PM,10/29/2020 03:08:03 AM,BLACK,M ,23,DPV,
20161311,07/22/2020 09:28:50 PM,07/30/2020 11:56:01 PM,BLACK,M ,21,DE,
20210594,07/22/2020 09:40:14 PM,07/25/2020 02:02:00 AM,BLACK,M ,18,DE,
20210595,07/22/2020 10:41:03 PM,07/22/2020 11:50:05 PM,UNKNOWN,,,DE,
104892,07/22/2020 11:12:50 PM,02/08/2021 02:21:04 PM,UNKNOWN,M ,43,DE,
20050285,07/22/2020 11:22:20 PM,07/31/2020 04:27:01 AM,BLACK,M ,44,DE,
20112905,07/22/2020 11:28:00 PM,07/24/2020 01:53:03 AM,BLACK,M ,24,DE,
20210596,07/23/2020 12:26:46 AM,11/25/2020 11:31:04 AM,BLACK,F ,43,DE,
20075564,07/23/2020 12:44:57 AM,07/26/2020 05:45:04 PM,BLACK,M ,27,DE,
20210597,07/23/2020 12:58:31 AM,07/23/2020 06:32:01 AM,BLACK,M ,45,DE,
20210598,07/23/2020 01:09:29 AM,05/04/2021 12:07:01 AM,BLACK,M ,51,DE,
20210599,07/23/2020 01:31:55 AM,07/24/2020 09:40:03 PM,BLACK,F ,43,DE,
20210600,07/23/2020 01:50:28 AM,08/20/2020 10:19:01 PM,UNKNOWN,M ,27,DE,
20151577,07/23/2020 01:58:45 AM,08/04/2020 11:51:00 AM,BLACK,M ,66,DE,
20210601,07/23/2020 03:12:45 AM,08/10/2020 11:27:01 AM,BLACK,M ,21,DE,
20210602,07/23/2020 03:35:09 AM,07/26/2020 10:30:05 PM,UNKNOWN,M ,20,DE,
10791,07/23/2020 10:29:28 AM,08/27/2020 12:20:01 AM,BLACK,M ,53,DE,
162059,07/23/2020 10:54:40 AM,11/25/2020 06:24:05 PM,UNKNOWN,M ,55,DE,
20085094,07/23/2020 11:27:31 AM,07/24/2020 01:52:01 AM,UNKNOWN,M ,33,DE,
20207587,07/23/2020 11:41:44 AM,10/05/2021 03:09:01 AM,BLACK,M ,57,SSR,
20210603,07/23/2020 11:48:23 AM,07/23/2020 10:10:01 PM,UNKNOWN,M ,34,DE,
86684,07/23/2020 11:57:30 AM,07/28/2020 11:49:04 PM,ASIAN,M ,35,DE,
20210604,07/23/2020 12:41:06 PM,07/29/2020 10:33:01 AM,UNKNOWN,M ,51,DE,FOA 900.00
20041854,07/23/2020 12:51:35 PM,11/18/2020 02:10:02 PM,BLACK,M ,32,DE,
